1763	631
1763	3208
1763	1331
1763	4953
1763	356
1763	81
1763	240
1763	4286
1763	801
1763	1003
1763	46
1763	1420
1763	4045
1763	4058
1763	2686
1763	4710
1763	1787
1763	1
1763	246
1763	65
1763	2485
1763	2204
1763	87
1763	58
1763	1312
1763	1061
1763	72
1763	214
1763	4938
1764	1947
1764	4426
1764	3509
1764	1090
1764	655
1764	1497
1764	378
1764	3
1764	10
1764	4
1764	565
1764	430
1764	3015
1764	315
1764	581
1764	2796
1764	648
1764	123
1764	37
1764	2853
1764	104
1764	3216
1764	4110
1764	2999
1764	2953
1764	2311
1764	77
1764	1931
1764	694
1764	584
1764	480
1764	1088
1764	4858
1764	4316
1765	1286
1765	4922
1765	4334
1765	334
1765	3293
1765	602
1765	7
1765	2969
1765	2
1765	4083
1765	2454
1765	1682
1765	1971
1765	1972
1765	1546
1765	1504
1765	11
1765	66
1765	7
1765	1360
1765	44
1765	2938
1765	1827
1765	65
1765	4326
1765	1381
1765	52
1765	4405
1765	808
1765	14
1765	188
1765	847
1765	1198
1765	2143
1765	765
1765	90
1765	1016
1765	4031
1765	177
1765	976
1765	2527
1765	1069
1766	9
1766	1032
1766	463
1766	3354
1766	3681
1766	502
1766	259
1766	3309
1766	3317
1766	1744
1766	3389
1766	3343
1766	150
1766	112
1766	2306
1766	2035
1766	3594
1766	2671
1766	885
1766	2368
1766	2508
1766	64
1766	1406
1766	541
1766	1621
1766	1613
1766	1356
1766	3544
1766	389
1766	8
1766	905
1766	1111
1766	4394
1766	270
1766	1634
1766	294
1766	405
1766	548
1766	4906
1767	4163
1767	1695
1767	791
1767	4818
1767	1044
1767	21
1767	4789
1767	806
1767	182
1767	117
1767	1
1767	1620
1767	2024
1767	1727
1767	99
1767	899
1767	1035
1767	1793
1767	4806
1767	2424
1767	216
1767	2790
1767	551
1767	3183
1767	677
1767	61
1767	4894
1767	4274
1767	2167
1767	1531
1768	548
1768	4108
1768	4447
1768	104
1768	3396
1768	2028
1768	180
1768	1556
1768	1124
1768	330
1768	37
1768	2397
1768	2213
1768	1215
1768	3437
1768	2455
1768	1670
1768	337
1768	263
1768	1547
1768	628
1768	468
1768	2272
1768	2746
1768	9
1768	19
1768	1305
1768	2735
1768	1329
1768	1392
1768	2417
1769	117
1769	2625
1769	4281
1769	359
1769	1729
1769	2786
1769	27
1769	328
1769	3528
1769	683
1769	3794
1769	4383
1769	3361
1769	3951
1769	2811
1769	5
1769	3677
1769	642
1769	3860
1769	672
1769	378
1769	2655
1769	4216
1769	442
1769	1920
1769	769
1769	3956
1769	568
1769	182
1769	819
1769	2816
1769	1055
1769	4435
1769	1277
1769	129
1769	3932
1769	450
1769	3813
1769	2799
1769	2424
1770	1562
1770	4579
1770	4667
1770	781
1770	3301
1770	3658
1770	1021
1770	2223
1770	1540
1770	923
1770	1601
1770	4136
1770	1487
1770	145
1770	4669
1770	4052
1770	1684
1770	2313
1770	4041
1770	3976
1770	1004
1770	2608
1770	4609
1770	357
1770	3004
1770	2099
1770	2224
1770	893
1770	322
1770	2972
1770	3903
1770	1766
1770	2110
1770	3659
1770	950
1770	3013
1770	28
1770	71
1770	523
1770	827
1771	2989
1771	46
1771	59
1771	863
1771	751
1771	5
1771	4020
1771	503
1771	1275
1771	338
1771	4031
1771	924
1771	460
1771	1424
1771	2858
1771	1737
1771	928
1771	1115
1771	1136
1771	1131
1771	1171
1771	16
1771	3689
1771	3056
1771	306
1771	4658
1771	479
1771	3293
1771	3365
1771	1809
1771	3203
1771	1470
1771	4660
1771	2365
1771	4769
1771	616
1771	2976
1771	242
1771	362
1771	179
1771	81
1772	3342
1772	23
1772	1184
1772	162
1772	3
1772	4843
1772	405
1772	4772
1772	1112
1772	25
1772	1
1772	3274
1772	57
1772	836
1772	819
1772	24
1772	4924
1772	486
1772	3368
1772	2069
1772	1486
1772	976
1772	129
1772	1847
1772	507
1772	3381
1772	2617
1772	625
1772	3993
1772	956
1772	3536
1772	1293
1772	1851
1772	1748
1772	4621
1773	0
1773	2355
1773	2494
1773	66
1773	54
1773	374
1773	4425
1773	463
1773	3458
1773	2153
1773	710
1773	211
1773	3948
1773	3745
1773	1114
1773	4571
1773	3526
1773	4343
1773	3221
1773	3958
1773	1494
1773	194
1773	35
1773	4184
1773	3101
1773	704
1773	146
1773	746
1773	1513
1773	722
1773	516
1773	2580
1773	1096
1774	2072
1774	1764
1774	1184
1774	3657
1774	4347
1774	727
1774	2760
1774	201
1774	3990
1774	1333
1774	2284
1774	320
1774	1215
1774	1
1774	4008
1774	1335
1774	44
1774	93
1774	1909
1774	4689
1774	3765
1774	248
1774	4542
1774	3703
1774	607
1774	2971
1774	466
1774	4975
1774	75
1774	4320
1774	25
1774	372
1774	1718
1774	700
1774	665
1774	1612
1774	733
1775	2212
1775	205
1775	88
1775	3297
1775	2177
1775	1731
1775	2165
1775	4935
1775	2080
1775	1219
1775	353
1775	1476
1775	3719
1775	2868
1775	1380
1775	3510
1775	2533
1775	3377
1775	445
1775	217
1775	148
1775	4738
1775	2000
1775	726
1775	97
1775	0
1775	6
1775	1925
1776	4161
1776	1869
1776	177
1776	228
1776	580
1776	2244
1776	22
1776	1976
1776	37
1776	4311
1776	2149
1776	4624
1776	2928
1776	0
1776	4276
1776	4883
1776	2776
1776	968
1776	1346
1776	1329
1776	1608
1776	0
1776	1634
1776	2970
1776	2498
1776	2446
1776	1102
1776	1769
1776	461
1776	219
1776	42
1776	1220
1776	3886
1776	795
1776	2130
1776	2495
1776	4226
1776	3098
1777	2812
1777	2417
1777	257
1777	3427
1777	1229
1777	4250
1777	393
1777	930
1777	1839
1777	3815
1777	2974
1777	484
1777	2028
1777	514
1777	170
1777	2234
1777	4587
1777	16
1777	1565
1777	2746
1777	1959
1777	3897
1777	99
1777	1345
1777	2511
1777	26
1777	1502
1777	4589
1777	1577
1777	4586
1777	1955
1777	4933
1777	598
1777	710
1777	919
1777	3693
1778	3719
1778	276
1778	1531
1778	4379
1778	10
1778	2520
1778	0
1778	274
1778	2645
1778	5
1778	216
1778	871
1778	4963
1778	2461
1778	2
1778	3973
1778	50
1778	3972
1778	3663
1778	2486
1778	970
1778	63
1778	3916
1778	1832
1778	291
1778	1784
1778	1564
1778	4077
1778	98
1778	1223
1778	141
1778	2268
1778	3785
1778	155
1778	848
1778	3678
1778	130
1778	67
1778	4352
1778	1186
1778	3654
1778	1067
1778	3184
1779	0
1779	32
1779	2
1779	2292
1779	35
1779	4759
1779	9
1779	452
1779	681
1779	4708
1779	105
1779	3576
1779	4101
1779	4114
1779	503
1779	3
1779	1419
1779	51
1779	2693
1779	940
1779	2630
1779	712
1779	201
1779	2536
1779	2105
1779	3448
1779	4183
1779	2149
1779	14
1779	2575
1779	256
1779	2
1779	3904
1780	356
1780	0
1780	3110
1780	560
1780	3287
1780	4894
1780	2474
1780	240
1780	4307
1780	2972
1780	4407
1780	200
1780	30
1780	4894
1780	177
1780	518
1780	4466
1780	1019
1780	506
1780	487
1780	1350
1780	1413
1780	3852
1780	479
1780	4099
1780	523
1780	3099
1780	613
1780	95
1780	0
1780	3414
1780	4329
1780	1117
1780	4994
1780	220
1780	3704
1780	143
1780	311
1780	274
1780	997
1781	5
1781	4988
1781	72
1781	712
1781	823
1781	4475
1781	3566
1781	15
1781	676
1781	3280
1781	4438
1781	4584
1781	876
1781	4373
1781	4348
1781	4269
1781	2165
1781	2575
1781	484
1781	4421
1781	1
1781	3926
1781	2196
1781	3736
1781	3266
1781	4502
1781	793
1781	1392
1781	3130
1781	78
1781	366
1781	981
1781	2244
1781	303
1781	3138
1781	3104
1781	1272
1781	642
1782	1423
1782	97
1782	1446
1782	3875
1782	1670
1782	3874
1782	411
1782	3824
1782	1875
1782	1079
1782	148
1782	501
1782	3872
1782	3046
1782	520
1782	3706
1782	4945
1782	816
1782	126
1782	3032
1782	1481
1782	1683
1782	849
1782	4798
1782	1350
1782	3245
1782	713
1782	4518
1782	17
1782	1148
1782	284
1782	36
1782	4725
1782	43
1782	3608
1783	571
1783	4916
1783	3001
1783	2167
1783	2492
1783	2945
1783	4065
1783	421
1783	1097
1783	35
1783	909
1783	908
1783	3833
1783	2816
1783	22
1783	169
1783	0
1783	141
1783	1289
1783	1050
1783	2063
1783	1816
1783	969
1783	4683
1783	12
1783	1424
1783	3187
1783	201
1783	2414
1783	1964
1783	658
1783	3940
1783	145
1783	186
1783	4151
1783	3951
1783	483
1783	4789
1783	1393
1783	1539
1783	3381
1784	603
1784	3691
1784	3029
1784	3830
1784	3268
1784	4817
1784	364
1784	3876
1784	4108
1784	197
1784	1211
1784	4898
1784	4141
1784	137
1784	1917
1784	663
1784	3888
1784	4417
1784	692
1784	1627
1784	1064
1784	392
1784	2691
1784	2647
1784	106
1784	1101
1784	4795
1784	4456
1784	2393
1784	1432
1784	1614
1784	4654
1784	2581
1784	45
1784	1864
1784	136
1784	329
1785	12
1785	4801
1785	117
1785	878
1785	1000
1785	182
1785	64
1785	1503
1785	425
1785	311
1785	382
1785	14
1785	86
1785	38
1785	1845
1785	151
1785	798
1785	617
1785	4226
1785	13
1785	4727
1785	2072
1785	223
1785	3
1785	3622
1785	1564
1785	791
1785	42
1785	1465
1785	194
1785	51
1785	1434
1785	512
1785	2653
1785	3721
1785	2985
1785	1382
1785	1407
1785	349
1785	2450
1785	1829
1785	502
1785	3234
1785	1982
1785	2694
1785	485
1785	3502
1786	1329
1786	4463
1786	1145
1786	4304
1786	2359
1786	230
1786	813
1786	936
1786	1603
1786	148
1786	116
1786	859
1786	3312
1786	77
1786	7
1786	4047
1786	3413
1786	2146
1786	1038
1786	2553
1786	3296
1786	126
1786	27
1786	974
1786	37
1786	1774
1786	2282
1786	2323
1786	276
1786	2508
1786	4936
1786	821
1786	3448
1786	2089
1786	1084
1786	3543
1786	4481
1787	158
1787	514
1787	175
1787	2751
1787	828
1787	1163
1787	1872
1787	36
1787	46
1787	1445
1787	2993
1787	3627
1787	1743
1787	4914
1787	84
1787	3
1787	2837
1787	3105
1787	1
1787	4110
1787	4088
1787	2806
1787	4577
1787	1474
1787	1088
1787	4311
1787	4537
1787	4489
1787	2268
1787	1932
1787	2469
1787	4278
1787	960
1787	2203
1787	120
1787	3687
1787	50
1787	801
1787	857
1787	264
1787	3166
1787	2915
1787	474
1788	3790
1788	1514
1788	481
1788	934
1788	1700
1788	2101
1788	2651
1788	2935
1788	2327
1788	4828
1788	4761
1788	2496
1788	188
1788	3323
1788	1431
1788	4939
1788	662
1788	4560
1788	2307
1788	3640
1788	3697
1788	2145
1788	4156
1788	114
1788	410
1788	810
1788	89
1788	4361
1788	2127
1788	2514
1788	1667
1788	147
1788	3784
1788	82
1788	14
1788	61
1788	922
1788	4833
1788	704
1789	3675
1789	2264
1789	138
1789	1773
1789	3582
1789	300
1789	36
1789	205
1789	2993
1789	982
1789	2903
1789	1254
1789	866
1789	1678
1789	680
1789	61
1789	1048
1789	3734
1789	4
1789	8
1789	19
1789	633
1789	4532
1789	3
1789	3895
1789	3
1789	3687
1789	1699
1789	1925
1789	4515
1789	1602
1789	4710
1789	1371
1789	774
1789	2678
1789	665
1789	1466
1790	2117
1790	3495
1790	2899
1790	16
1790	76
1790	334
1790	95
1790	67
1790	193
1790	47
1790	646
1790	629
1790	1091
1790	2676
1790	2404
1790	3629
1790	2591
1790	3782
1790	3789
1790	4353
1790	1463
1790	4386
1790	4439
1790	157
1790	2389
1790	4189
1790	122
1790	1899
1790	854
1790	744
1790	4145
1790	1750
1790	35
1790	469
1790	3
1791	2723
1791	3045
1791	3355
1791	11
1791	383
1791	4272
1791	1801
1791	1469
1791	4770
1791	15
1791	2303
1791	24
1791	4750
1791	397
1791	2844
1791	578
1791	375
1791	877
1791	1606
1791	564
1791	0
1791	372
1791	3729
1791	3697
1791	1643
1791	636
1791	38
1791	35
1791	110
1791	61
1791	2397
1791	5
1791	4391
1791	173
1791	4780
1791	1616
1791	45
1791	204
1791	798
1791	810
1791	770
1791	3286
1792	1201
1792	578
1792	3442
1792	81
1792	27
1792	836
1792	3628
1792	4071
1792	146
1792	2379
1792	2868
1792	3593
1792	42
1792	911
1792	1778
1792	241
1792	3954
1792	2604
1792	2609
1792	758
1792	72
1792	4854
1792	44
1792	50
1792	348
1792	2131
1792	256
1792	94
1792	1931
1792	3495
1792	3388
1792	817
1792	195
1792	948
1792	438
1792	172
1792	4051
1792	4651
1792	1050
1793	3388
1793	120
1793	1203
1793	4554
1793	677
1793	188
1793	84
1793	62
1793	4264
1793	53
1793	810
1793	411
1793	401
1793	699
1793	3994
1793	3074
1793	2319
1793	2426
1793	4032
1793	1329
1793	41
1793	0
1793	497
1793	342
1793	4155
1793	1941
1793	279
1793	817
1793	4728
1793	471
1793	1340
1793	4654
1793	581
1793	2822
1793	4868
1793	322
1794	1589
1794	2562
1794	2644
1794	1062
1794	15
1794	4209
1794	3798
1794	4519
1794	2726
1794	867
1794	89
1794	4268
1794	599
1794	4155
1794	3170
1794	2
1794	1739
1794	482
1794	3474
1794	691
1794	1369
1794	4018
1794	3731
1794	2608
1794	1688
1794	942
1794	4124
1794	2083
1794	4997
1794	29
1794	1546
1794	452
1794	3292
1794	1713
1794	434
1794	3193
1794	4810
1795	4234
1795	287
1795	1319
1795	234
1795	1361
1795	1809
1795	1172
1795	4998
1795	1242
1795	98
1795	809
1795	895
1795	2221
1795	2658
1795	782
1795	3258
1795	576
1795	113
1795	246
1795	3192
1795	1198
1795	1377
1795	2687
1795	4208
1795	2976
1795	138
1795	377
1795	804
1795	4298
1795	1681
1795	414
1795	33
1795	145
1795	3682
1795	1045
1795	241
1796	894
1796	2958
1796	1
1796	540
1796	763
1796	4346
1796	409
1796	23
1796	1370
1796	41
1796	1631
1796	12
1796	1559
1796	1850
1796	1357
1796	1664
1796	69
1796	1545
1796	696
1796	101
1796	437
1796	1096
1796	1419
1796	114
1796	3530
1796	193
1796	2082
1796	435
1796	730
1796	13
1796	269
1796	2373
1796	3861
1796	107
1797	3543
1797	437
1797	2684
1797	175
1797	174
1797	529
1797	2401
1797	495
1797	2230
1797	24
1797	2579
1797	485
1797	4991
1797	3457
1797	29
1797	1880
1797	3228
1797	1756
1797	110
1797	2788
1797	1121
1797	16
1797	1688
1797	809
1797	2165
1797	4239
1797	521
1797	1396
1797	2482
1797	3659
1797	458
1797	127
1797	32
1797	109
1797	3166
1797	481
1797	1188
1797	99
1797	1555
1797	2773
1797	3081
1798	4553
1798	65
1798	486
1798	2174
1798	180
1798	0
1798	1582
1798	1531
1798	3855
1798	3369
1798	533
1798	2924
1798	602
1798	42
1798	4240
1798	265
1798	2267
1798	1754
1798	1659
1798	3168
1798	724
1798	3868
1798	4227
1798	911
1798	1058
1798	545
1798	1396
1798	2431
1798	3529
1798	2735
1798	2856
1798	866
1798	528
1798	83
1798	113
1798	2232
1798	835
1798	2078
1798	1739
1799	346
1799	1599
1799	121
1799	430
1799	2140
1799	2645
1799	1731
1799	92
1799	1730
1799	4240
1799	1414
1799	4249
1799	1550
1799	2153
1799	2215
1799	1343
1799	2251
1799	983
1799	38
1799	2075
1799	4871
1799	675
1799	2892
1799	18
1799	3599
1799	2757
1799	102
1799	2495
1799	2560
1799	2021
1799	0
1799	1664
1799	1002
1799	2592
1799	183
1799	218
1799	2848
1799	3755
1799	1105
1800	1288
1800	2005
1800	485
1800	884
1800	1645
1800	683
1800	443
1800	124
1800	1212
1800	3143
1800	1952
1800	1401
1800	4
1800	50
1800	46
1800	171
1800	372
1800	1525
1800	456
1800	4581
1800	85
1800	197
1800	181
1800	358
1800	2155
1800	1996
1800	1289
1800	3690
1800	541
1800	3328
1800	256
1800	1470
1800	79
1800	2411
1800	1190
1800	4715
1800	0
1800	665
1800	30
1800	9
1800	1416
1800	194
1800	2075
1801	3514
1801	4353
1801	135
1801	1784
1801	4485
1801	1473
1801	137
1801	2608
1801	674
1801	684
1801	4437
1801	1485
1801	634
1801	4
1801	2928
1801	478
1801	116
1801	4314
1801	4606
1801	4
1801	867
1801	3000
1801	887
1801	80
1801	1
1801	2357
1801	147
1801	4372
1801	74
1801	915
1801	429
1801	678
1801	235
1801	3569
1801	88
1801	3115
1801	3211
1801	2338
1801	1180
1801	338
1801	4472
1801	1240
1802	4185
1802	865
1802	243
1802	123
1802	3150
1802	3815
1802	2242
1802	4399
1802	85
1802	1354
1802	192
1802	3742
1802	13
1802	481
1802	1032
1802	1456
1802	4167
1802	380
1802	1630
1802	482
1802	44
1802	364
1802	1106
1802	452
1802	377
1802	406
1802	54
1802	831
1802	2816
1802	731
1802	189
1802	2096
1802	747
1802	503
1802	118
1802	4519
1802	1723
1802	2974
1802	0
1802	3434
1803	2017
1803	829
1803	770
1803	4
1803	3208
1803	4544
1803	852
1803	75
1803	646
1803	1815
1803	875
1803	24
1803	617
1803	4894
1803	1937
1803	4523
1803	4415
1803	146
1803	11
1803	4189
1803	237
1803	252
1803	3445
1803	1
1803	405
1803	179
1803	789
1803	1105
1803	25
1803	113
1803	4442
1803	2094
1803	42
1803	2975
1803	19
1803	2761
1803	998
1803	2520
1803	3310
1803	2466
1803	1143
1804	439
1804	500
1804	71
1804	2671
1804	320
1804	10
1804	2561
1804	1920
1804	2820
1804	3004
1804	1643
1804	31
1804	2074
1804	451
1804	341
1804	3135
1804	729
1804	4691
1804	2440
1804	1607
1804	3348
1804	427
1804	1333
1804	2400
1804	4041
1804	499
1804	0
1804	1244
1804	3780
1804	4312
1804	1707
1804	28
1804	2582
1804	1225
1804	487
1805	445
1805	3786
1805	2742
1805	240
1805	184
1805	2180
1805	4185
1805	4873
1805	755
1805	372
1805	3176
1805	4074
1805	37
1805	3396
1805	3848
1805	2072
1805	743
1805	236
1805	1243
1805	95
1805	825
1805	2632
1805	4002
1805	3925
1805	141
1805	3318
1805	1319
1805	4863
1805	3813
1805	1015
1805	4684
1805	130
1805	806
1805	106
1805	2472
1805	2825
1805	1343
1805	765
1805	1611
1805	559
1806	849
1806	12
1806	32
1806	266
1806	2216
1806	1004
1806	478
1806	2681
1806	3245
1806	188
1806	141
1806	2914
1806	3769
1806	110
1806	85
1806	1213
1806	4516
1806	854
1806	3540
1806	3887
1806	1580
1806	4955
1806	74
1806	586
1806	1302
1806	1576
1806	3870
1806	4646
1806	70
1806	3511
1806	130
1806	2878
1806	277
1806	3408
1807	33
1807	742
1807	809
1807	4785
1807	957
1807	367
1807	17
1807	1375
1807	10
1807	90
1807	25
1807	4816
1807	157
1807	4356
1807	259
1807	4379
1807	249
1807	16
1807	1013
1807	1533
1807	526
1807	598
1807	1483
1807	1086
1807	24
1807	921
1807	601
1807	69
1807	3819
1807	188
1807	1549
1807	180
1807	345
1807	1633
1807	735
1807	3471
1807	82
1807	1036
1807	4168
1807	4383
1807	40
1807	65
1808	2753
1808	3573
1808	570
1808	42
1808	295
1808	4787
1808	3212
1808	3306
1808	18
1808	4560
1808	4725
1808	1193
1808	714
1808	445
1808	340
1808	3790
1808	1438
1808	3966
1808	12
1808	1370
1808	2619
1808	3749
1808	1487
1808	2411
1808	1870
1808	166
1808	98
1808	379
1808	9
1808	840
1808	3958
1808	26
1808	1166
1808	637
1808	3226
1808	3298
1808	415
1808	3775
1808	417
1808	549
1808	160
1808	222
1808	3084
1808	26
1808	1675
1809	4170
1809	9
1809	4979
1809	1786
1809	1342
1809	169
1809	1977
1809	5
1809	3743
1809	658
1809	31
1809	114
1809	2305
1809	969
1809	4791
1809	88
1809	1597
1809	347
1809	3918
1809	2522
1809	3722
1809	1249
1809	171
1809	84
1809	4
1809	925
1809	4120
1809	4868
1809	4212
1809	44
1809	4392
1809	807
1809	98
1809	1275
1809	2079
1810	3522
1810	3808
1810	3252
1810	23
1810	945
1810	519
1810	1
1810	2380
1810	1203
1810	3746
1810	3436
1810	2077
1810	3714
1810	923
1810	329
1810	4494
1810	529
1810	4559
1810	757
1810	899
1810	2779
1810	1
1810	324
1810	4038
1810	2146
1810	79
1810	3896
1810	12
1810	8
1810	2677
1810	54
1810	2608
1810	3869
1810	63
1810	3267
1810	3608
1810	77
1811	737
1811	336
1811	165
1811	13
1811	467
1811	3031
1811	4128
1811	409
1811	917
1811	148
1811	2526
1811	15
1811	2478
1811	3171
1811	1489
1811	70
1811	648
1811	3949
1811	349
1811	3943
1811	1073
1811	1041
1811	1726
1811	136
1811	440
1811	51
1811	4321
1811	14
1811	4277
1811	13
1811	467
1811	3260
1811	464
1811	11
1811	2804
1811	156
1811	2858
1811	1662
1811	206
1812	1721
1812	1701
1812	1
1812	18
1812	2920
1812	2322
1812	5
1812	1910
1812	2367
1812	4106
1812	951
1812	312
1812	18
1812	610
1812	4106
1812	4
1812	1870
1812	3954
1812	4436
1812	1208
1812	4256
1812	3111
1812	181
1812	1740
1812	3489
1812	4367
1812	2806
1812	2053
1812	29
1812	1171
1813	2631
1813	0
1813	3335
1813	4861
1813	107
1813	1105
1813	3
1813	2270
1813	1366
1813	127
1813	1135
1813	768
1813	365
1813	361
1813	802
1813	2358
1813	1129
1813	2988
1813	863
1813	728
1813	23
1813	0
1813	4548
1813	2066
1813	1711
1813	0
1813	4247
1813	612
1813	409
1813	1086
1813	392
1813	108
1813	792
1813	1211
1813	1
1813	1839
1813	66
1813	3639
1813	426
1813	520
1813	2635
1813	3245
1813	1
1813	237
1814	885
1814	63
1814	649
1814	1550
1814	550
1814	1932
1814	23
1814	1146
1814	4636
1814	3963
1814	2523
1814	3732
1814	2549
1814	4507
1814	4111
1814	3111
1814	4553
1814	587
1814	122
1814	2069
1814	1271
1814	226
1814	3208
1814	63
1814	3873
1814	19
1814	3059
1814	204
1814	2530
1814	27
1814	248
1814	1222
1814	415
1814	780
1814	1013
1814	882
1814	1640
1815	4924
1815	3
1815	2707
1815	736
1815	2015
1815	4452
1815	329
1815	2088
1815	2954
1815	3014
1815	2880
1815	17
1815	1377
1815	3526
1815	320
1815	1960
1815	832
1815	1998
1815	356
1815	44
1815	1627
1815	4672
1815	0
1815	3323
1815	3059
1815	1255
1815	385
1815	1947
1815	156
1815	102
1815	606
1816	827
1816	0
1816	979
1816	4095
1816	3796
1816	2994
1816	642
1816	1640
1816	4346
1816	40
1816	4655
1816	1419
1816	24
1816	105
1816	182
1816	240
1816	1177
1816	134
1816	3
1816	420
1816	4141
1816	126
1816	746
1816	112
1816	1357
1816	48
1816	330
1816	213
1816	2528
1816	4720
1816	101
1816	1930
1816	2488
1816	4248
1816	85
1816	2001
1816	1416
1816	2563
1816	159
1816	0
1816	1716
1816	1262
1816	25
1817	3237
1817	4452
1817	698
1817	580
1817	579
1817	1265
1817	52
1817	1467
1817	2091
1817	2400
1817	216
1817	446
1817	840
1817	2411
1817	1515
1817	1933
1817	223
1817	3247
1817	4032
1817	3375
1817	1496
1817	2110
1817	3843
1817	4244
1817	184
1817	24
1817	24
1817	511
1817	293
1817	707
1817	15
1817	1175
1817	1263
1817	2515
1817	1796
1817	37
1817	4471
1817	2366
1817	137
1817	24
1817	4643
1817	298
1817	4566
1817	1
1817	1
1817	4118
1818	1953
1818	431
1818	1740
1818	3873
1818	3
1818	3939
1818	1446
1818	3498
1818	3824
1818	7
1818	2413
1818	15
1818	148
1818	1754
1818	828
1818	810
1818	1465
1818	1322
1818	39
1818	258
1818	34
1818	3887
1818	59
1818	2560
1818	2722
1818	2198
1818	705
1818	327
1818	154
1818	422
1818	4446
1818	250
1818	41
1818	3418
1818	392
1818	1593
1818	301
1818	1201
1818	900
1819	734
1819	4689
1819	4647
1819	447
1819	797
1819	2595
1819	382
1819	1736
1819	3984
1819	1576
1819	2888
1819	4233
1819	952
1819	2794
1819	3308
1819	30
1819	463
1819	4019
1819	165
1819	3630
1819	3585
1819	4964
1819	3890
1819	460
1819	12
1819	703
1819	4414
1819	909
1819	554
1819	4822
1819	510
1819	8
1819	1469
1819	3267
1819	662
1819	4894
1819	76
1819	3177
1819	4069
1819	913
1819	225
1819	188
1820	1637
1820	3723
1820	1246
1820	63
1820	0
1820	4676
1820	3916
1820	107
1820	2129
1820	4832
1820	1038
1820	54
1820	1455
1820	195
1820	577
1820	79
1820	758
1820	93
1820	4673
1820	1631
1820	90
1820	8
1820	485
1820	79
1820	568
1820	578
1820	1036
1820	144
1820	276
1820	4795
1820	289
1820	2757
1820	4817
1820	313
1820	1098
1821	3680
1821	503
1821	2775
1821	512
1821	124
1821	905
1821	28
1821	38
1821	4759
1821	127
1821	2626
1821	4661
1821	275
1821	2747
1821	1600
1821	388
1821	1321
1821	1111
1821	4530
1821	1386
1821	4948
1821	4689
1821	1531
1821	4699
1821	3345
1821	2135
1821	4221
1821	3596
1821	2091
1821	2622
1821	53
1821	65
1822	18
1822	4516
1822	437
1822	133
1822	3743
1822	4701
1822	150
1822	2017
1822	2150
1822	180
1822	73
1822	1230
1822	3992
1822	1736
1822	86
1822	4968
1822	396
1822	1632
1822	1344
1822	4872
1822	3776
1822	18
1822	4213
1822	312
1822	1143
1822	1527
1822	3276
1822	2319
1822	4357
1822	812
1822	1088
1822	4991
1822	462
1822	3010
1822	41
1823	4373
1823	3050
1823	2407
1823	2382
1823	1106
1823	1022
1823	301
1823	1244
1823	4662
1823	4922
1823	59
1823	122
1823	54
1823	246
1823	2352
1823	266
1823	48
1823	4628
1823	51
1823	716
1823	1349
1823	3905
1823	294
1823	3308
1823	389
1823	2034
1823	526
1823	16
1823	3566
1823	1240
1823	1147
1823	2601
1823	2883
1823	1974
1823	4559
1823	0
1823	945
1823	249
1823	10
1823	581
1823	275
1823	4160
1823	1962
1823	1663
1823	76
1823	2607
1824	973
1824	283
1824	909
1824	239
1824	1550
1824	693
1824	2713
1824	3521
1824	4352
1824	1663
1824	663
1824	1549
1824	48
1824	443
1824	4353
1824	437
1824	632
1824	3347
1824	119
1824	189
1824	2407
1824	2330
1824	4360
1824	2172
1824	1808
1824	2653
1824	285
1824	150
1824	1588
1824	4821
1824	4551
1824	1655
1824	2400
1824	519
1824	3299
1824	3
1824	524
1824	4401
1824	3415
1824	3005
1824	4823
1824	704
1824	490
1824	573
1825	3369
1825	576
1825	236
1825	2279
1825	4942
1825	690
1825	538
1825	688
1825	2993
1825	566
1825	522
1825	3738
1825	1526
1825	845
1825	3089
1825	3569
1825	2467
1825	4940
1825	3134
1825	3506
1825	519
1825	345
1825	1326
1825	1752
1825	1567
1825	30
1825	246
1825	1134
1825	1405
1825	927
1825	2
1825	2821
1825	293
1825	1670
1825	176
1825	2000
1825	1278
1825	85
1825	516
1825	1154
1826	4
1826	1079
1826	1595
1826	442
1826	3873
1826	1344
1826	613
1826	2696
1826	1385
1826	2712
1826	269
1826	1484
1826	2117
1826	863
1826	3415
1826	397
1826	1754
1826	664
1826	2269
1826	63
1826	58
1826	1826
1826	4635
1826	45
1826	1553
1826	348
1826	387
1826	667
1826	2363
1826	368
1826	2918
1826	4067
1826	927
1826	4346
1826	41
1826	4012
1826	3212
1826	75
1826	921
1826	122
1827	4946
1827	1406
1827	4411
1827	19
1827	2716
1827	1313
1827	2099
1827	951
1827	296
1827	2922
1827	52
1827	1021
1827	3993
1827	327
1827	905
1827	192
1827	4812
1827	1070
1827	933
1827	1270
1827	3155
1827	599
1827	1883
1827	4040
1827	376
1827	26
1827	4985
1827	605
1827	4028
1827	831
1827	3298
1827	3807
1827	1250
1827	126
1827	92
1827	1038
1828	136
1828	2789
1828	1817
1828	346
1828	423
1828	2736
1828	39
1828	477
1828	3136
1828	774
1828	37
1828	218
1828	0
1828	119
1828	4362
1828	2241
1828	399
1828	1289
1828	952
1828	2488
1828	4668
1828	3982
1828	910
1828	3525
1828	1732
1828	3311
1828	310
1828	10
1828	3876
1828	4921
1828	2414
1828	53
1829	44
1829	11
1829	233
1829	36
1829	245
1829	2127
1829	236
1829	716
1829	12
1829	2
1829	3790
1829	4974
1829	1742
