4562	774
4562	537
4562	7
4562	829
4562	1740
4562	3649
4562	45
4563	1428
4563	572
4563	677
4563	1561
4563	2664
4563	153
4563	2826
4563	2902
4563	3124
4563	274
4563	238
4563	2155
4563	43
4563	1633
4563	565
4563	4417
4563	93
4563	1202
4563	4166
4563	244
4563	961
4563	13
4563	13
4563	634
4563	559
4563	1326
4563	3122
4563	3853
4563	246
4563	2986
4563	153
4563	4358
4563	1718
4563	412
4564	1561
4564	2134
4564	2138
4564	744
4564	500
4564	383
4564	2954
4564	3830
4564	4481
4564	3029
4564	3620
4564	3469
4564	4109
4564	3002
4564	1424
4564	70
4564	4558
4564	2578
4564	1111
4564	260
4564	1477
4564	1830
4564	1150
4564	558
4564	1642
4564	2157
4564	4579
4564	4796
4564	1050
4564	957
4564	3886
4564	351
4565	1666
4565	349
4565	11
4565	2720
4565	1094
4565	4117
4565	2116
4565	3683
4565	1744
4565	227
4565	984
4565	101
4565	45
4565	936
4565	3353
4565	2331
4565	1572
4565	4353
4565	2796
4565	2134
4565	3961
4565	366
4565	252
4565	3858
4565	398
4565	1489
4565	4843
4565	1887
4565	3602
4565	405
4565	2262
4565	42
4565	3600
4565	4509
4565	1712
4565	31
4565	2962
4565	202
4565	349
4565	2358
4565	3425
4566	1433
4566	4858
4566	224
4566	3497
4566	480
4566	113
4566	76
4566	3502
4566	3502
4566	2
4566	1401
4566	1698
4566	2810
4566	2347
4566	2558
4566	2551
4566	436
4566	965
4566	21
4566	614
4566	3607
4566	810
4566	1384
4566	340
4566	11
4566	3563
4566	4353
4566	1705
4566	783
4566	82
4566	1480
4566	2422
4566	4525
4566	1842
4566	1960
4567	3411
4567	1321
4567	444
4567	936
4567	2780
4567	2080
4567	11
4567	682
4567	43
4567	1206
4567	1712
4567	2
4567	1175
4567	627
4567	4765
4567	748
4567	184
4567	72
4567	2819
4567	0
4567	352
4567	2127
4567	1376
4567	1415
4567	3299
4567	68
4567	3095
4567	4663
4567	4359
4567	209
4567	3695
4567	4613
4567	1851
4567	1512
4567	63
4567	4091
4567	2412
4567	1503
4567	131
4567	3473
4567	70
4567	1789
4567	746
4568	4464
4568	17
4568	178
4568	6
4568	3372
4568	453
4568	72
4568	3001
4568	4349
4568	4565
4568	2351
4568	4214
4568	860
4568	1543
4568	1531
4568	429
4568	2942
4568	1309
4568	928
4568	1420
4568	98
4568	2807
4568	248
4568	1555
4568	4428
4568	663
4568	764
4568	1050
4568	3125
4568	16
4568	822
4568	585
4568	4426
4568	3585
4568	4325
4568	14
4568	2994
4568	85
4568	314
4568	1472
4568	2865
4569	1964
4569	787
4569	1300
4569	155
4569	983
4569	2244
4569	278
4569	0
4569	477
4569	910
4569	2166
4569	4074
4569	61
4569	3053
4569	2833
4569	1
4569	3523
4569	2897
4569	1
4569	2926
4569	3280
4569	937
4569	1
4569	2411
4569	1244
4569	140
4569	113
4569	4877
4569	3066
4569	63
4569	3853
4569	2450
4569	851
4569	0
4569	4073
4569	908
4569	3887
4569	3567
4569	2017
4570	2695
4570	348
4570	75
4570	2180
4570	1925
4570	3260
4570	138
4570	721
4570	3969
4570	3558
4570	162
4570	1498
4570	1232
4570	2199
4570	1892
4570	4844
4570	0
4570	2889
4570	50
4570	4514
4570	23
4570	136
4570	1456
4570	419
4570	1769
4570	563
4570	1942
4570	4952
4570	4983
4570	2412
4570	2205
4570	475
4570	189
4570	1693
4570	507
4570	3973
4570	810
4570	3471
4570	3905
4570	847
4570	4480
4571	954
4571	3528
4571	1
4571	3698
4571	2504
4571	2648
4571	3115
4571	426
4571	149
4571	3786
4571	2674
4571	4553
4571	3254
4571	3103
4571	604
4571	4547
4571	1125
4571	464
4571	1194
4571	1579
4571	4905
4571	4815
4571	1329
4571	88
4571	362
4571	1893
4571	598
4571	600
4571	1174
4571	1881
4571	3870
4571	43
4571	3667
4571	62
4571	4086
4571	3951
4571	141
4571	0
4571	4945
4571	3366
4571	938
4572	33
4572	2333
4572	4927
4572	624
4572	13
4572	47
4572	350
4572	851
4572	1940
4572	562
4572	109
4572	853
4572	487
4572	2425
4572	2384
4572	4464
4572	2362
4572	2245
4572	52
4572	2583
4572	1518
4572	4
4572	1721
4572	1210
4572	3855
4572	355
4572	246
4572	468
4572	511
4572	4646
4572	2006
4572	1788
4572	3559
4572	2115
4572	73
4572	4219
4572	589
4572	4108
4572	1741
4572	4944
4572	217
4572	4139
4573	711
4573	345
4573	267
4573	1649
4573	3473
4573	3632
4573	2486
4573	468
4573	2552
4573	3010
4573	2228
4573	3534
4573	326
4573	674
4573	1495
4573	1197
4573	2591
4573	339
4573	3
4573	222
4573	1851
4573	3827
4573	1827
4573	4044
4573	186
4573	172
4573	427
4573	738
4573	867
4573	523
4573	2867
4573	4875
4573	1374
4573	597
4573	665
4573	1470
4573	20
4573	22
4573	42
4573	53
4573	1483
4574	162
4574	669
4574	867
4574	4942
4574	2171
4574	3209
4574	4271
4574	196
4574	833
4574	2600
4574	1503
4574	2083
4574	913
4574	3013
4574	273
4574	2969
4574	32
4574	1540
4574	2864
4574	2785
4574	3621
4574	4
4574	543
4574	26
4574	2793
4574	620
4574	80
4574	584
4574	200
4574	1562
4574	4554
4574	3029
4574	4651
4574	845
4574	95
4574	1288
4574	1324
4574	234
4574	4
4574	3069
4575	3364
4575	2382
4575	228
4575	155
4575	2116
4575	18
4575	769
4575	4200
4575	1479
4575	282
4575	279
4575	603
4575	4332
4575	1426
4575	129
4575	1297
4575	4162
4575	225
4575	4298
4575	34
4575	4773
4575	128
4575	3360
4575	3013
4575	4918
4575	4781
4575	2106
4575	46
4575	207
4575	1161
4575	2197
4575	4729
4575	4581
4575	2
4575	759
4575	3
4575	911
4575	1704
4575	1716
4575	1541
4575	1550
4575	2721
4575	4680
4576	1273
4576	1738
4576	3870
4576	334
4576	130
4576	114
4576	4113
4576	1721
4576	2661
4576	876
4576	4479
4576	3881
4576	4802
4576	2911
4576	74
4576	244
4576	54
4576	1006
4576	1189
4576	1270
4576	1696
4576	3563
4576	3232
4576	3420
4576	666
4576	4221
4576	2770
4576	881
4576	2725
4576	1386
4576	1761
4576	4041
4576	2260
4577	709
4577	4005
4577	1
4577	1930
4577	112
4577	56
4577	177
4577	193
4577	4833
4577	1672
4577	118
4577	3
4577	114
4577	487
4577	1414
4577	197
4577	4497
4577	4812
4577	4962
4577	463
4577	6
4577	574
4577	3276
4577	4504
4577	665
4577	2190
4577	4618
4577	594
4577	3172
4577	4500
4577	4
4577	2118
4577	2091
4577	2719
4577	4425
4577	23
4577	3856
4578	643
4578	3483
4578	0
4578	345
4578	526
4578	113
4578	3947
4578	4065
4578	705
4578	762
4578	105
4578	508
4578	750
4578	760
4578	0
4578	897
4578	108
4578	750
4578	2901
4578	427
4578	3530
4578	85
4578	72
4578	893
4578	4051
4578	27
4578	4198
4578	4794
4578	276
4578	263
4578	106
4578	2291
4578	416
4578	674
4578	384
4579	1710
4579	505
4579	3574
4579	1241
4579	2989
4579	1878
4579	4852
4579	3093
4579	42
4579	2458
4579	3761
4579	39
4579	2744
4579	2558
4579	3644
4579	1782
4579	4155
4579	4031
4579	350
4579	2825
4579	631
4579	356
4579	21
4579	174
4579	4942
4579	2545
4579	3144
4579	3734
4579	2433
4579	327
4579	1910
4579	40
4579	120
4579	4790
4579	3869
4579	1814
4579	563
4579	151
4579	375
4579	85
4579	91
4579	3835
4580	283
4580	4755
4580	2005
4580	2283
4580	497
4580	493
4580	2854
4580	3006
4580	4843
4580	263
4580	1831
4580	2460
4580	1077
4580	357
4580	225
4580	2280
4580	401
4580	3477
4580	1082
4580	81
4580	1679
4580	358
4580	522
4580	3437
4580	93
4580	3102
4580	4756
4580	2604
4580	1341
4580	3
4580	162
4580	682
4580	2889
4580	75
4580	4817
4580	695
4580	3421
4580	4153
4580	1528
4580	4508
4581	680
4581	2924
4581	4006
4581	3133
4581	615
4581	52
4581	376
4581	118
4581	2678
4581	3385
4581	3348
4581	690
4581	10
4581	121
4581	14
4581	367
4581	974
4581	2384
4581	4746
4581	174
4581	317
4581	2433
4581	2558
4581	4077
4581	4817
4581	4
4581	632
4581	1208
4581	753
4581	69
4581	1211
4581	242
4581	139
4581	821
4581	844
4581	2382
4581	0
4581	122
4581	1210
4582	26
4582	4431
4582	941
4582	4131
4582	540
4582	1090
4582	3636
4582	3202
4582	30
4582	1096
4582	2416
4582	4703
4582	60
4582	1012
4582	2308
4582	4702
4582	1081
4582	587
4582	2403
4582	2268
4582	4516
4582	1756
4582	211
4582	1235
4582	710
4582	1635
4582	1259
4582	4307
4582	3432
4582	2368
4582	4537
4582	1128
4582	3798
4582	2399
4582	123
4583	2754
4583	3663
4583	4262
4583	1225
4583	689
4583	2363
4583	7
4583	1948
4583	2304
4583	3615
4583	3489
4583	134
4583	1151
4583	2147
4583	818
4583	25
4583	409
4583	190
4583	171
4583	4371
4583	4425
4583	741
4583	4402
4583	4217
4583	15
4583	3977
4583	1162
4583	4415
4583	114
4583	736
4583	2075
4583	1512
4583	1854
4583	2
4584	1618
4584	4
4584	921
4584	4098
4584	2116
4584	3802
4584	2798
4584	222
4584	1407
4584	851
4584	775
4584	126
4584	3673
4584	165
4584	342
4584	1554
4584	27
4584	3867
4584	1634
4584	2810
4584	4787
4584	3573
4584	3760
4584	70
4584	3239
4584	1536
4584	4769
4584	74
4584	4519
4584	2653
4584	111
4584	684
4584	70
4584	17
4584	3659
4584	1
4584	8
4584	1828
4584	1
4584	1185
4584	4993
4585	724
4585	1439
4585	2010
4585	984
4585	4810
4585	3235
4585	4580
4585	1435
4585	4027
4585	1765
4585	0
4585	52
4585	1893
4585	1705
4585	3355
4585	2540
4585	1516
4585	779
4585	1814
4585	3822
4585	53
4585	575
4585	4888
4585	2929
4585	4441
4585	1454
4585	4413
4585	785
4585	937
4585	4918
4585	759
4585	201
4585	3038
4585	710
4585	1794
4585	661
4585	4071
4585	4595
4585	4279
4585	1767
4585	4577
4585	102
4585	3343
4585	4658
4585	4919
4585	3365
4586	4805
4586	3137
4586	1821
4586	1267
4586	4811
4586	1843
4586	1205
4586	4072
4586	530
4586	29
4586	275
4586	1267
4586	2121
4586	702
4586	58
4586	899
4586	1647
4586	3527
4586	148
4586	941
4586	3832
4586	2661
4586	485
4586	3369
4586	2358
4586	3621
4586	112
4586	4190
4586	2496
4586	841
4586	1621
4586	2464
4586	1570
4586	35
4586	93
4586	35
4586	21
4586	1827
4587	86
4587	4313
4587	3218
4587	1768
4587	568
4587	27
4587	4488
4587	2690
4587	2209
4587	301
4587	175
4587	40
4587	1884
4587	3568
4587	4697
4587	565
4587	1463
4587	1139
4587	2075
4587	370
4587	4183
4587	2
4587	2642
4587	1242
4587	526
4587	1563
4587	867
4587	1132
4587	816
4587	3659
4587	686
4587	3939
4587	773
4587	3186
4587	4512
4587	100
4587	698
4587	1341
4587	1214
4587	4369
4587	1788
4587	3757
4588	3361
4588	1717
4588	103
4588	106
4588	5
4588	3731
4588	3813
4588	3163
4588	60
4588	1639
4588	1668
4588	334
4588	3985
4588	4161
4588	2764
4588	2560
4588	8
4588	0
4588	3244
4588	3109
4588	1644
4588	2725
4588	624
4588	141
4588	3697
4588	3479
4588	575
4588	2359
4588	4052
4588	426
4588	1707
4588	1142
4588	1286
4588	669
4588	4163
4589	1388
4589	2918
4589	4480
4589	4493
4589	4363
4589	260
4589	1244
4589	113
4589	689
4589	41
4589	1581
4589	3323
4589	1005
4589	311
4589	3845
4589	1010
4589	4509
4589	179
4589	1848
4589	3976
4589	1557
4589	1251
4589	4823
4589	1347
4589	89
4589	495
4589	4
4589	84
4589	3694
4589	383
4589	762
4589	354
4589	4556
4589	2237
4589	4366
4589	939
4589	1512
4590	65
4590	1899
4590	597
4590	3323
4590	151
4590	862
4590	1712
4590	1043
4590	81
4590	199
4590	40
4590	1260
4590	1200
4590	692
4590	3737
4590	2885
4590	2910
4590	2343
4590	26
4590	979
4590	56
4590	4066
4590	2761
4590	180
4590	2374
4590	85
4590	486
4590	4600
4590	2941
4590	1402
4590	3170
4590	3742
4590	691
4590	329
4590	3331
4590	1602
4590	342
4590	1999
4590	3403
4590	393
4590	719
4590	1383
4591	59
4591	2917
4591	1742
4591	1930
4591	1914
4591	3229
4591	624
4591	8
4591	4
4591	1856
4591	3642
4591	3194
4591	24
4591	681
4591	2181
4591	1257
4591	1514
4591	637
4591	176
4591	3964
4591	875
4591	296
4591	2717
4591	2570
4591	2189
4591	793
4591	761
4591	3951
4591	3498
4591	189
4591	2942
4591	84
4591	3892
4591	3059
4591	4580
4591	819
4591	3019
4591	37
4592	374
4592	585
4592	597
4592	4406
4592	1168
4592	3332
4592	2564
4592	482
4592	2641
4592	4125
4592	3705
4592	647
4592	746
4592	4319
4592	38
4592	4768
4592	4849
4592	1972
4592	388
4592	135
4592	560
4592	4886
4592	3009
4592	274
4592	3684
4592	4493
4592	498
4592	3
4592	1
4592	92
4592	36
4592	3250
4592	324
4592	3868
4592	486
4592	3
4592	4008
4593	1101
4593	2675
4593	2782
4593	426
4593	2828
4593	2473
4593	4514
4593	303
4593	3857
4593	1197
4593	261
4593	487
4593	3388
4593	559
4593	1425
4593	2843
4593	3448
4593	4677
4593	1326
4593	46
4593	1144
4593	3279
4593	927
4593	25
4593	3151
4593	3912
4593	658
4593	2044
4593	692
4593	296
4593	19
4593	1566
4593	162
4593	3992
4593	1
4593	778
4593	4370
4593	1652
4593	1110
4593	2991
4593	4820
4593	16
4593	326
4593	1268
4593	35
4593	4922
4593	3400
4594	877
4594	300
4594	2760
4594	3032
4594	6
4594	15
4594	103
4594	945
4594	1094
4594	215
4594	532
4594	1330
4594	839
4594	1676
4594	604
4594	520
4594	1535
4594	4809
4594	4365
4594	1287
4594	1007
4594	4207
4594	3005
4594	811
4594	2732
4594	2758
4594	236
4594	4643
4594	3359
4594	1604
4594	1521
4594	169
4594	4871
4594	2441
4594	31
4594	172
4594	3314
4594	1065
4594	6
4594	1790
4594	4675
4594	4544
4594	594
4595	391
4595	1630
4595	8
4595	3780
4595	4594
4595	2975
4595	1457
4595	31
4595	2996
4595	1067
4595	2397
4595	221
4595	1481
4595	3609
4595	4155
4595	1901
4595	2204
4595	3658
4595	0
4595	3
4595	25
4595	2937
4595	1707
4595	75
4595	1231
4595	3659
4595	1451
4595	1557
4595	355
4595	1392
4595	24
4595	1311
4595	972
4595	2138
4595	283
4595	1058
4595	22
4595	573
4595	414
4595	3859
4595	848
4595	736
4596	243
4596	3494
4596	375
4596	4490
4596	617
4596	3315
4596	4521
4596	3147
4596	2207
4596	811
4596	3262
4596	2323
4596	510
4596	633
4596	153
4596	4976
4596	487
4596	4761
4596	1477
4596	2
4596	541
4596	458
4596	30
4596	1493
4596	3565
4596	4065
4596	4237
4596	1200
4596	12
4596	148
4596	4992
4596	2936
4596	132
4596	3646
4596	221
4596	1926
4596	1992
4596	25
4596	97
4596	3026
4596	0
4597	2583
4597	976
4597	3772
4597	458
4597	691
4597	99
4597	3030
4597	261
4597	4679
4597	1157
4597	2006
4597	1854
4597	2050
4597	1418
4597	1747
4597	439
4597	4173
4597	1229
4597	624
4597	2511
4597	1565
4597	311
4597	1546
4597	2098
4597	1893
4597	4859
4597	3874
4597	55
4597	1996
4597	1820
4597	2087
4597	269
4597	2071
4597	32
4597	44
4597	528
4597	3382
4597	1088
4597	2169
4597	2187
4598	3404
4598	1707
4598	0
4598	1781
4598	1485
4598	838
4598	3945
4598	2851
4598	623
4598	370
4598	493
4598	29
4598	3091
4598	612
4598	686
4598	902
4598	1377
4598	885
4598	356
4598	388
4598	3726
4598	1682
4598	3954
4598	797
4598	482
4598	104
4598	2717
4598	145
4598	1314
4598	1006
4598	61
4598	1951
4598	4979
4598	1359
4598	151
4598	2547
4598	186
4598	23
4598	3444
4598	4499
4598	1758
4598	403
4598	887
4598	714
4599	1756
4599	3232
4599	2933
4599	575
4599	169
4599	2870
4599	144
4599	313
4599	4915
4599	140
4599	3196
4599	539
4599	355
4599	11
4599	2389
4599	1198
4599	4408
4599	4620
4599	1174
4599	4001
4599	172
4599	6
4599	293
4599	183
4599	107
4599	196
4599	4376
4599	3041
4599	130
4599	576
4599	75
4599	1123
4599	3837
4599	237
4599	3620
4599	3930
4599	4527
4599	427
4599	430
4599	1699
4599	11
4599	1755
4599	4090
4599	1287
4600	2999
4600	95
4600	4226
4600	3671
4600	4048
4600	4956
4600	162
4600	127
4600	30
4600	367
4600	2468
4600	2356
4600	3438
4600	2224
4600	4782
4600	1740
4600	2256
4600	1733
4600	354
4600	2836
4600	3312
4600	2276
4600	338
4600	42
4600	1671
4600	514
4600	1098
4600	459
4600	3244
4600	2209
4600	2892
4600	281
4600	302
4600	3475
4600	4605
4600	121
4600	752
4600	1197
4600	498
4600	2068
4600	4410
4600	53
4601	2721
4601	2497
4601	187
4601	2033
4601	282
4601	381
4601	3883
4601	421
4601	379
4601	4941
4601	1355
4601	4307
4601	314
4601	2999
4601	138
4601	19
4601	2454
4601	252
4601	167
4601	1382
4601	2759
4601	150
4601	207
4601	4533
4601	3224
4601	308
4601	3709
4601	362
4601	619
4601	2788
4601	18
4601	4628
4601	4528
4601	2543
4601	4102
4601	4942
4601	5
4601	141
4601	182
4602	3701
4602	2300
4602	3435
4602	3805
4602	467
4602	2
4602	2567
4602	997
4602	69
4602	859
4602	1192
4602	2
4602	2541
4602	613
4602	4496
4602	60
4602	1549
4602	3856
4602	2646
4602	1588
4602	1562
4602	126
4602	67
4602	2397
4602	2981
4602	511
4602	191
4602	642
4602	4788
4602	2227
4602	981
4602	343
4602	25
4602	2898
4602	3656
4602	1085
4602	1311
4602	958
4602	1292
4602	92
4603	4874
4603	31
4603	476
4603	3136
4603	426
4603	2167
4603	117
4603	2873
4603	1995
4603	1713
4603	0
4603	470
4603	675
4603	375
4603	4874
4603	4661
4603	15
4603	223
4603	155
4603	499
4603	4523
4603	500
4603	2204
4603	3776
4603	2898
4603	1758
4603	2518
4603	4909
4603	3590
4603	3374
4603	601
4603	2929
4603	4826
4603	4241
4603	48
4603	2192
4604	1277
4604	3980
4604	1502
4604	2236
4604	730
4604	3187
4604	4029
4604	527
4604	791
4604	696
4604	1719
4604	1134
4604	2182
4604	4285
4604	3129
4604	1729
4604	1792
4604	1514
4604	1813
4604	5
4604	552
4604	421
4604	3728
4604	3443
4604	2047
4604	47
4604	140
4604	1087
4604	333
4604	4371
4604	2681
4604	6
4604	619
4604	1211
4604	1100
4604	4997
4604	1770
4604	2077
4604	3971
4604	1131
4605	12
4605	5
4605	3938
4605	1757
4605	117
4605	404
4605	154
4605	1
4605	434
4605	2751
4605	738
4605	1574
4605	32
4605	754
4605	4206
4605	2069
4605	4585
4605	451
4605	10
4605	764
4605	116
4605	327
4605	4753
4605	34
4605	2695
4605	286
4605	1715
4605	1627
4605	418
4605	2958
4605	325
4605	2135
4605	3289
4605	3288
4606	2488
4606	1258
4606	16
4606	1731
4606	3556
4606	3144
4606	2702
4606	4189
4606	2636
4606	1155
4606	372
4606	1948
4606	25
4606	2530
4606	1485
4606	4918
4606	3694
4606	4910
4606	3649
4606	2072
4606	1505
4606	1578
4606	1536
4606	2890
4606	3495
4606	4284
4606	1947
4606	1288
4606	24
4606	1151
4606	2084
4606	485
4606	4027
4606	112
4606	4187
4606	2881
4606	3423
4606	2989
4606	2719
4606	4147
4606	1313
4606	33
4607	2777
4607	4112
4607	3846
4607	4886
4607	4198
4607	612
4607	20
4607	3866
4607	52
4607	292
4607	3725
4607	4516
4607	723
4607	25
4607	1549
4607	38
4607	3
4607	2043
4607	1655
4607	275
4607	0
4607	4466
4607	4320
4607	2533
4607	3080
4607	2470
4607	1476
4607	808
4607	1023
4607	1631
4607	2673
4607	12
4607	1906
4607	1439
4607	65
4607	4073
4607	4170
4607	45
4607	6
4607	1659
4607	1154
4608	2595
4608	1275
4608	4019
4608	14
4608	3087
4608	12
4608	279
4608	2395
4608	61
4608	2911
4608	4
4608	3540
4608	1234
4608	1764
4608	4731
4608	4406
4608	13
4608	2240
4608	2161
4608	2722
4608	743
4608	738
4608	3358
4608	1118
4608	2328
4608	219
4608	3746
4608	483
4608	16
4608	373
4608	4514
4608	1445
4608	749
4608	2887
4608	2494
4608	3163
4608	4643
4608	258
4608	2581
4608	6
4609	283
4609	239
4609	268
4609	2728
4609	124
4609	1
4609	982
4609	4448
4609	33
4609	275
4609	159
4609	2125
4609	402
4609	4706
4609	121
4609	1105
4609	21
4609	1516
4609	1471
4609	3263
4609	2523
4609	50
4609	1552
4609	1414
4609	4309
4609	468
4609	357
4609	399
4609	4186
4609	1357
4609	386
4609	3896
4609	4579
4609	648
4609	64
4609	2467
4609	3903
4609	4747
4609	108
4610	2737
4610	3123
4610	131
4610	4236
4610	1216
4610	2683
4610	4710
4610	336
4610	4537
4610	8
4610	377
4610	39
4610	45
4610	4787
4610	1730
4610	508
4610	201
4610	4
4610	881
4610	257
4610	791
4610	1697
4610	62
4610	2809
4610	512
4610	1329
4610	1835
4610	3619
4610	3705
4610	2857
4610	621
4610	148
4610	44
4610	409
4610	3620
4610	2903
4610	3387
4610	4488
4610	2430
4610	2498
4610	294
4611	2566
4611	439
4611	2695
4611	1291
4611	1865
4611	1998
4611	1660
4611	4131
4611	1389
4611	59
4611	283
4611	2941
4611	2384
4611	1028
4611	1624
4611	584
4611	235
4611	50
4611	1667
4611	1415
4611	3424
4611	4119
4611	96
4611	1336
4611	2078
4611	14
4611	1340
4611	3468
4611	2255
4611	417
4611	3963
4611	1846
4611	748
4611	1107
4611	965
4612	1025
4612	339
4612	697
4612	221
4612	4072
4612	1618
4612	3098
4612	2120
4612	3266
4612	3311
4612	3594
4612	8
4612	650
4612	2174
4612	1572
4612	4666
4612	1514
4612	55
4612	502
4612	28
4612	4535
4612	1688
4612	260
4612	356
4612	4949
4612	2781
4612	253
4612	2972
4612	1703
4612	978
4612	37
4612	157
4612	1447
4612	549
4612	3683
4612	133
4612	4654
4612	398
4612	4124
4612	508
4612	1
4613	3959
4613	1021
4613	1163
4613	118
4613	4233
4613	484
4613	3461
4613	3329
4613	3776
4613	971
4613	1298
4613	259
4613	3147
4613	2936
4613	3001
4613	1
4613	521
4613	2766
4613	1879
4613	1247
4613	129
4613	2310
4613	18
4613	2181
4613	3033
4613	3661
4613	55
4613	408
4613	1241
4613	229
4613	3358
4613	1388
4613	4125
4613	1438
4613	2574
4613	6
4613	461
4613	2867
4614	4493
4614	13
4614	4824
4614	3266
4614	2806
4614	701
4614	216
4614	2488
4614	103
4614	3252
4614	213
4614	2133
4614	430
4614	252
4614	3
4614	3642
4614	4598
4614	1057
4614	149
4614	13
4614	879
4614	1013
4614	2971
4614	4012
4614	2176
4614	2053
4614	3424
4614	3520
4614	4081
4614	285
4614	42
4614	3587
4614	1106
4614	1
4614	4326
4614	578
4614	1253
4614	783
4614	3677
4614	2751
4614	1
4614	3757
4615	511
4615	1486
4615	1622
4615	342
4615	149
4615	2237
4615	419
4615	2
4615	362
4615	1170
4615	705
4615	3780
4615	2250
4615	67
4615	5
4615	3
4615	2771
4615	410
4615	1706
4615	1561
4615	2564
4615	14
4615	61
4615	2187
4615	1530
4615	1298
4615	2913
4615	280
4615	1459
4615	398
4615	2156
4615	12
4615	1644
4615	4864
4615	3070
4615	4498
4615	43
4615	4
4616	13
4616	3591
4616	946
4616	0
4616	1985
4616	479
4616	682
4616	4324
4616	2260
4616	4341
4616	726
4616	2
4616	4003
4616	341
4616	4616
4616	1165
4616	4909
4616	2457
4616	1101
4616	868
4616	3005
4616	4876
4616	164
4616	4697
4616	794
4616	659
4616	4319
4616	225
4616	2558
4616	6
4616	2254
4616	1330
4616	176
4616	3834
4616	2037
4616	862
4616	4088
4616	3451
4616	753
4616	175
4616	3314
4616	1722
4617	3332
4617	1420
4617	26
4617	387
4617	3429
4617	22
4617	1325
4617	1279
4617	1423
4617	996
4617	1017
4617	774
4617	131
4617	366
4617	1575
4617	4878
4617	2799
4617	3350
4617	3219
4617	1090
4617	419
4617	162
4617	13
4617	67
4617	1462
4617	623
4617	4496
4617	2636
4617	1888
4617	4352
4617	2714
4617	6
4617	366
4617	13
4617	538
4617	1549
4618	11
4618	788
4618	1009
4618	78
4618	1668
4618	4441
4618	4603
4618	1024
4618	4674
4618	802
4618	402
4618	3655
4618	306
4618	3977
4618	1040
4618	585
4618	1124
4618	4823
4618	432
4618	349
4618	4100
4618	3804
4618	3197
4618	4729
4618	1933
4618	3979
4618	394
4618	96
4618	1353
4618	878
4618	2812
4618	2686
4618	1360
4618	746
4618	1379
4618	1821
4618	979
4618	390
4619	1401
4619	1356
4619	95
4619	1417
4619	3711
4619	4900
4619	1326
4619	843
4619	3204
4619	445
4619	1015
4619	149
4619	3563
4619	1651
4619	195
4619	4513
4619	34
4619	3889
4619	165
4619	342
4619	3268
4619	2995
4619	69
4619	3759
4619	1714
4619	4870
4619	682
4619	1268
4619	4674
4619	1210
4619	206
4619	28
4619	1175
4619	959
4619	796
4619	161
4619	75
4619	2840
4619	637
4620	2795
4620	853
4620	4561
4620	242
4620	4825
4620	224
4620	47
4620	1301
4620	1318
4620	4658
4620	2645
4620	36
4620	3499
4620	74
4620	414
4620	368
4620	398
4620	4044
4620	724
4620	2842
4620	11
4620	1512
4620	2527
4620	2620
4620	2997
4620	2343
4620	7
4620	23
4620	4267
4620	566
4620	1471
4620	3135
4620	924
4620	2298
4621	2916
4621	3016
4621	2787
4621	111
4621	102
4621	1811
4621	819
4621	4135
4621	4914
4621	103
4621	98
4621	39
4621	901
4621	2196
4621	2723
4621	114
4621	4644
4621	1522
4621	3757
4621	1892
4621	1609
4621	420
4621	336
4621	4883
4621	3864
4621	3204
4621	287
4621	1
4621	1416
4621	1059
4621	782
4621	4599
4621	4053
4621	1104
4621	4135
4621	500
4621	4140
4621	790
4622	4242
4622	4296
4622	3252
4622	1201
4622	167
4622	8
4622	73
4622	2231
4622	4878
4622	717
4622	2584
4622	1947
4622	0
4622	2152
4622	94
4622	3433
4622	45
4622	353
4622	35
4622	477
4622	2977
4622	528
4622	19
4622	1891
4622	85
4622	1113
4622	2866
4622	4203
4622	3116
4622	762
4622	890
4623	1367
4623	660
4623	52
4623	204
4623	29
4623	20
4623	2977
4623	3937
4623	3586
4623	2689
4623	569
4623	198
4623	1
4623	56
4623	3889
4623	3049
4623	4135
4623	1843
4623	287
4623	3097
4623	3170
4623	1825
4623	853
4623	2154
4623	8
4623	717
4623	4549
4623	291
4623	3477
4623	5
4623	689
4623	3093
4623	223
4623	4532
4623	340
4624	609
4624	1652
4624	79
4624	1280
4624	174
4624	1647
4624	881
4624	67
4624	4537
4624	2386
4624	1186
4624	201
4624	3728
4624	1110
4624	946
4624	4961
4624	487
4624	24
4624	90
4624	366
4624	4702
4624	1141
4624	3824
4624	4924
4624	3096
4624	330
4624	3771
4624	75
4624	1215
4624	1184
4624	4757
4624	4075
4624	651
4624	314
4624	207
4624	1090
4624	554
4624	6
4624	22
4624	3912
4624	2684
4625	162
4625	3949
4625	866
4625	4717
4625	913
4625	564
4625	1592
4625	154
4625	1253
4625	3525
4625	2423
4625	783
4625	21
4625	1044
4625	625
4625	61
4625	99
4625	6
4625	200
4625	336
4625	953
4625	146
4625	903
4625	3043
4625	766
4625	168
4625	523
4625	615
4625	827
4625	2966
4625	3656
4625	96
4625	4442
4625	503
4625	1648
4625	161
4625	2961
4625	141
4625	1767
4625	3759
4625	2209
4625	890
4625	994
4626	1046
4626	530
4626	911
4626	1547
4626	3246
4626	4515
4626	1627
4626	3755
4626	3798
4626	4488
4626	544
4626	1956
4626	13
4626	2933
4626	3341
4626	81
4626	420
4626	249
4626	1768
4626	1953
4626	2725
4626	1301
4626	120
4626	2587
4626	1344
4626	2501
4626	135
4626	2056
4626	18
4626	2270
4626	780
4626	3936
4626	3521
